"id","sequence_no","speaker","text"
"TS_EC_Q4_FY2024_0011","11","Ankur Rudra","Thank you, Rajesh. Thank you so much for your leadership and insight for over the last 40 plus quarters. We will miss you. Krithi, congratulations on the innovation and best wishes for the period ahead. In terms of questions, I think the first one is on demand. There appears to be a sharp change in demand commentary. This quarter, besides the print disappointment, could you elaborate how much of the slowdown and change in sentiment came after the event of the last three or four weeks of March versus what was already in motion? And on a related note, you obviously have the highest exposure to the banking industry. You have seen several cycles. Where is the visibility on demand and revenues now for the first quarter and FY 24? And if this uncertainty gets prolonged, how do you expect client priorities and behavior to change?"
"TS_EC_Q4_FY2024_0012","12","Rajesh Gopinathan","Thanks, Ankur. Let me take the first part and then I'll have Krithi answer both the FY 24 and the demand forward. If you look at where the impact has come from, I would say that we shared with you in the last quarter's comments, beginning of this year, that while there was softness in US in Q3, that is our Q3, calendar Q4, we expected that it would significantly pick up in the New Year. And that's just adequate caution on the client's part resulting in softness in Q3. That expectation has not borne out. It has, in fact, turned incrementally even more negative. That sentiment trigger obviously was to a large extent what happened on the banking side in US, but it has also been across the board. So, if you look at areas like Manufacturing, especially on the process and industrial side, that is reflecting the weakness from a more global perspective. Areas like Retail in the US are reflecting the sentiment of the local market and especially on the expectation from what's going on in the credit terms. So going back to your question, the change is more in terms of the US market. We expected it to come back strongly in the New Year. That has not happened and that's the scenario that we are in. And the weakness is not just coming out of the BFSI, it is coming across sectors in North America. Krithi, do you want to talk about BFSI and the expectation forward?"
"TS_EC_Q4_FY2024_0013","13","K. Krithivasan","Like Rajesh mentioned, there has been weakness in BFSI because of the market uncertainty in the last quarter. But as we mentioned, the order book has been quite strong, in fact one of the highest order books that we have in the recent past. And like we also commented, the order book is less lengthy and it has more smaller deals or short duration deals, which means the revenue conversion could be even higher. But having said that, like we are not going to give guidance for immediate quarters because uncertainty is still there and clients are still looking at their priorities and things they want to spend. But we are comfortable with the medium to long-term spend looking at our order book. So the demand still is strong and order book quality is good. So that gives us the confidence that medium to long term, things will be stronger and better."
"TS_EC_Q4_FY2024_0014","14","Ankur Rudra","One question was, do you think if the uncertainty gets prolonged, plan, priorities and behavior might change?"
"TS_EC_Q4_FY2024_0015","15","K. Krithivasan","It's obvious that if the uncertainty continues clients will also continue to weigh their priorities."
"TS_EC_Q4_FY2024_0016","16","Ankur Rudra","Okay. As a follow-up on the strategy, TCS changes its guard very rarely and very smoothly historically. Could you comment on any change in strategy, both because of the change in guard and the change in demand sentiment at the moment?"
"TS_EC_Q4_FY2024_0017","17","K. Krithivasan","Leadership change doesn't mean a strategy change. All of us have been working with this organization for so many years and all of us have a good understanding. Whatever strategy Rajesh put in place was also a collective leadership decision on how we want to go forward. So I don't expect a drastic strategy change. We'll be tweaking what we do based on the market situation. Our strategy is anyway based on client centricity and employee empathy. So those two are the basic pillars, we’ll continue to drive home our strategy based on that."
"TS_EC_Q4_FY2024_0018","18","Ankur Rudra","Thank you. Maybe the last question on technology. Just curious to hear your thoughts as a leadership group on how generative AI changes the nature of technology consumption and if it impacts the bargaining power for clients or for TCS over the medium term?"
"TS_EC_Q4_FY2024_0019","19","K. Krithivasan","I'll turn this over to our ChatGPT guru, Mr. NGS."
"TS_EC_Q4_FY2024_0020","20","N G Subramaniam","Hi Ankur, NGS here. I think generative AI as a technology is very interesting. We have been working on it for some time and we have done some pilots internally and I think it has the potential to live up to the expectation that every area can be technology driven. That is number one. Number two is that it can further accelerate the adoption of technology, including those which are at the frontier areas of innovation. We are quite excited about it. Many quarters ago, I think at one of the analyst calls, I mentioned that AI/ML has the potential to fundamentally change the way that we deliver software to our clients. And a significant part of what we are doing today can get automated, can get generated. Fundamentally, we are a tools driven organization. We had developed MasterCraft™ decades ago, which is a software that generates software. We are quite excited with the opportunity of delivering proven code, either you can call it a low code, no code, zero code, but -- or a generative AI kind of a software, but the result is, a software that generates software. I think we'll build such an expertise around that capability, around the toolset, and stay relevant to our clients' expectations."
"TS_EC_Q4_FY2024_0021","21","Ankur Rudra","NGS, thank you so much for the color and Rajesh, best of luck for future endeavors."
"TS_EC_Q4_FY2024_0022","22","Rajesh Gopinathan","Thanks Ankur."
"TS_EC_Q4_FY2024_0023","23","Moderator","Thank you. We have a next question from the line of Sudheer Guntupalli from Kotak Mahindra Asset Management. Please go ahead."
"TS_EC_Q4_FY2024_0024","24","Sudheer Guntupalli","Yes. Krithi, firstly congratulations and all the best in your new innings. Couple of questions from my side. The prevailing industry perception seems to be that because of macro uncertainty, deal mix is shifting towards cost optimization, which are typically large deals that may take longer time lines for revenue conversion. But your prepared remarks suggest the contrary about the order book that got built during FY 23. So how do we read this contradiction?"
"TS_EC_Q4_FY2024_0025","25","K Krithivasan","Sudheer, cost and optimization deals need not be large. Very often, customers look at immediate operations because in times of uncertainty, they want to control cost and so something quick. So the deals are cooked in a way that they can also get benefits immediately. Like we discussed before, our order book is actually very less lumpy, with just one mega deal and a number of medium to small-sized deals. So that gives us the confidence that there will be faster revenue conversion. I don't know whether we can say that all cost and optimization deals will be larger. Some of them may be larger, many of them need not be."
"TS_EC_Q4_FY2024_0026","26","Sudheer Guntupalli","Got it. And you made an interesting point in the press meet that many of your clients, which are the large US banks are benefiting because of recent banking issues and the consequent deposit flight. So if the banking situation doesn't materially escalate from here on and as and when the negative sentiments received, could this be a net positive outcome for TCS over the next 12 to 18 months, given some of the key clients are actually becoming stronger with a further possibility of M&A integration related spend?"
"TS_EC_Q4_FY2024_0027","27","K. Krithivasan","That should be a fair assumption, Sudheer. We have a very strong presence in the banking sector and we will continue to work with our clients closely to bring in solutions by which they can leverage the market conditions and leverage extra deposits they get. So I would say that's a fair assumption."
"TS_EC_Q4_FY2024_0028","28","Sudheer Guntupalli","Thanks Krithi. And Rajesh all the best for future endeavors."
"TS_EC_Q4_FY2024_0029","29","Rajesh Gopinathan","Thank you."
"TS_EC_Q4_FY2024_0030","30","Moderator","Thank you. We have our next question from the line of Sandeep Shah from Equirus Securities. Please go ahead."
"TS_EC_Q4_FY2024_0031","31","Sandeep Shah","Thank you for the opportunity. Thank you Rajesh, and all the best for your future endeavors and congratulations, Krithi, for your new role. The first question is just an extension to what Ankur has asked. So looking at your commentary, it seems that there could be a near-term pressure or caution from clients’ side in terms of the IT spend. So FY 24 could be slightly different where growth could be back-ended versus front-ended, which is seasonally the trend in most of the normal years? Or do you believe FY '24 may have a soft growth across all the four quarters?"
"TS_EC_Q4_FY2024_0032","32","K Krithivasan","Sandeep, I don't want to comment on the overall FY 24. As we called out, Q4 has been soft because of the uncertainties. And those uncertainties are not fully resolved. At the same time, we are comfortable with the order book we see. And we also commented on the tenure of the order book in terms of the short duration of the project. So that gives us the confidence that many of these projects will get done in a short period of time and we'll be able to realize the revenue. But we cannot take away the fact that there could be some transformation project or discretionary project that could get cancelled if there is a further deterioration of the sentiment. So, these are all the facts that we are working with. But we'll continue to be close to our customers. We don't want to comment on how Q1 or Q2 is going to be or how FY 24 is going to be."
"TS_EC_Q4_FY2024_0033","33","Sandeep Shah","Okay, fair enough. Just a question in terms of margin. Can you explain what was the nature of the on-site cost pressure during 4Q? And also question about FY 24 margin, because FY 23 margin has been impacted by supply-side issue. With supply-side issues abating, whether it is fair to say the margin management could be better in FY '24 versus FY '23, or it is hard to say because of the global pressure, especially on the inflation side, which can impact the on-site wage hike?"
"TS_EC_Q4_FY2024_0034","34","Samir Seksaria","In the current quarter, we had increases in the onsite manpower cost item. Some part of it was on account of replacement of higher cost sub-contractors with employees, and some part of it due to increased local hiring. Coming to FY 24, as you rightly called out, we'll have a set of headwinds and we'll have to look at the overall set of levers which can help us address those headwinds. Given the current uncertainty, it's difficult to give a timeline. But yes, the way we are exiting the subcontractor cost side of it should be helpful. And we should be able to further double down on that."
"TS_EC_Q4_FY2024_0035","35","Sandeep Shah","Thank you and all the best."
"TS_EC_Q4_FY2024_0036","36","Moderator","Thank you. We have our next question from the line of Abhishek Kumar from JM Financial. Please go ahead."
"TS_EC_Q4_FY2024_0037","37","Abhishek Kumar","Good evening. I just wanted to understand what is driving the growth in the UK market? Rajesh, you had mentioned in the last quarter that unlike continental Europe and the US, in UK there is some clarity. They had moved decisively towards the cost takeout project. I’m just trying to tie it up with Krithi’s comment that cost takeout projects may not be longer gestation period projects. And is that something, the clarity in terms of what they need to do reflecting in better growth in UK? And if that is the case, would that be a template that US also can follow once there is some sort of clarity either way, either on the discretionary side or on the cost takeout side, things could quickly come back and the growth can resume?"
"TS_EC_Q4_FY2024_0038","38","Rajesh Gopinathan","Abhishek, UK is exactly what you described and what we said in the past. The market is reconciled to the operating environment and knows that it needs to do something because externally nothing is going to change. And it is not just cost takeout, transformation projects are also ongoing. Last quarter, we had spoken about a very large telecom deal. That was a combination of cost takeout as well as a massive movement onto the cloud to be able to make their whole enterprise stack agile, so that they can introduce new products faster and respond to market conditions differently. Similarly, in the utility sector, we have spoken about how the market regulator is moving to introduce greater competition and greater agility there. We worked with the Rail Delivery Group, which is another regulator on the transportation side, which is also moving massively to leverage data and introduce greater agility, and use the data to improve overall efficiency of the system and to enable newer entrants to come in and to offer services. So, it would be wrong to characterize the UK market as a purely cost takeout market. It is a market where the structural cost bases are being reset, but significantly new competitive forces are also at play as industry structures are being actively worked on. We are participating very strongly across the board. As you know, we are the largest services provider in the UK market by a margin and that is playing to our advantage because our ability to shape the opportunity and to participate in it is very very significant. Interestingly, it is happening not just on the private side, but on the public sector and the semi-public sector side also, where also our participation is very high. So, UK is a great story about technology being part of the solution for any such scenario. Now, will that play out in US? That depends on the nature of the US always has been at the forefront of leveraging technology. US companies as an overall ecosystem are also much more dynamic, much more decisive in moving and much more risk taking. So, the starting base is very different. So, does UK provide a playbook? Not on a like-to-like basis. But conceptually, our entire business model is predicated on the belief that what we are seeing in UK is likely to play out in market after market, where technology leverage will only keep on increasing rather than decreasing, in any scenario, whether it is a challenges scenario or a growth scenario. What we need to do is to make sure that our service portfolio is fully able to participate on both sides of the spectrum simultaneously."
"TS_EC_Q4_FY2024_0039","39","Abhishek Kumar","That is very insightful. Thank you and all the best."
"TS_EC_Q4_FY2024_0040","40","Moderator","Thank you. We have our next question from the line of Pankaj Kapoor from CLSA. Please go ahead."
"TS_EC_Q4_FY2024_0041","41","Pankaj Kapoor","Thanks for the opportunity. Rajesh, wish you the best and Krithi, congratulations. Can you give some color on how the deal velocity panned out within the quarter? Did you see clients delaying decisions on deals that would have otherwise closed by, say, March end in the last, say, 15-odd days? And if possible, can you quantify the impact of that?"
